Time,Operation,CPU,RAM
2022-12-29 23:10:53.153456,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.192208,movie_seats_venue_times_end,61.5,59.5
2022-12-29 23:10:53.198517,book_end,66.7,59.5
2022-12-29 23:10:53.205962,book_start,50.0,59.5
2022-12-29 23:10:53.212259,book_security_start,0.0,59.5
2022-12-29 23:10:53.226043,book_security_end,66.7,59.6
2022-12-29 23:10:53.226545,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.262279,movie_seats_venue_times_end,46.2,59.6
2022-12-29 23:10:53.267874,book_end,50.0,59.6
2022-12-29 23:10:53.275439,book_start,33.3,59.5
2022-12-29 23:10:53.281995,book_security_start,50.0,59.6
2022-12-29 23:10:53.299433,book_security_end,71.4,59.6
2022-12-29 23:10:53.300014,movie_seats_venue_times_start,100.0,59.6
2022-12-29 23:10:53.335687,movie_seats_venue_times_end,38.5,59.6
2022-12-29 23:10:53.342566,book_end,66.7,59.6
2022-12-29 23:10:53.350387,book_start,33.3,59.5
2022-12-29 23:10:53.355566,book_security_start,0.0,59.5
2022-12-29 23:10:53.376313,book_security_end,87.5,59.6
2022-12-29 23:10:53.376855,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.410829,movie_seats_venue_times_end,53.8,59.5
2022-12-29 23:10:53.417273,book_end,33.3,59.6
2022-12-29 23:10:53.425246,book_start,66.7,59.5
2022-12-29 23:10:53.431250,book_security_start,50.0,59.6
2022-12-29 23:10:53.445998,book_security_end,66.7,59.6
2022-12-29 23:10:53.446540,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.479431,movie_seats_venue_times_end,46.2,59.6
2022-12-29 23:10:53.486395,book_end,66.7,59.6
2022-12-29 23:10:53.493389,book_start,75.0,59.6
2022-12-29 23:10:53.497773,book_security_start,0.0,59.6
2022-12-29 23:10:53.511144,book_security_end,25.0,59.5
2022-12-29 23:10:53.514518,movie_seats_venue_times_start,50.0,59.5
2022-12-29 23:10:53.548937,movie_seats_venue_times_end,66.7,59.6
2022-12-29 23:10:53.555377,book_end,50.0,59.6
2022-12-29 23:10:53.563684,book_start,50.0,59.6
2022-12-29 23:10:53.568312,book_security_start,50.0,59.6
2022-12-29 23:10:53.584923,book_security_end,57.1,59.6
2022-12-29 23:10:53.585289,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.620662,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:10:53.626314,book_end,50.0,59.6
2022-12-29 23:10:53.633066,book_start,50.0,59.6
2022-12-29 23:10:53.637299,book_security_start,0.0,59.6
2022-12-29 23:10:53.652334,book_security_end,60.0,59.6
2022-12-29 23:10:53.652699,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.686507,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:10:53.692410,book_end,50.0,59.6
2022-12-29 23:10:53.699187,book_start,50.0,59.6
2022-12-29 23:10:53.703429,book_security_start,0.0,59.6
2022-12-29 23:10:53.730064,book_security_end,63.6,59.6
2022-12-29 23:10:53.730567,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.766342,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:10:53.775085,book_end,0.0,59.6
2022-12-29 23:10:53.782924,book_start,60.0,59.6
2022-12-29 23:10:53.787561,book_security_start,50.0,59.6
2022-12-29 23:10:53.804903,book_security_end,66.7,59.6
2022-12-29 23:10:53.805342,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.844511,movie_seats_venue_times_end,46.7,59.6
2022-12-29 23:10:53.851744,book_end,33.3,59.6
2022-12-29 23:10:53.859243,book_start,50.0,59.6
2022-12-29 23:10:53.867346,book_security_start,66.7,59.6
2022-12-29 23:10:53.881713,book_security_end,71.4,59.6
2022-12-29 23:10:53.882110,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.916875,movie_seats_venue_times_end,38.5,59.6
2022-12-29 23:10:53.924052,book_end,33.3,59.6
2022-12-29 23:10:53.931381,book_start,0.0,59.6
2022-12-29 23:10:53.936273,book_security_start,50.0,59.6
2022-12-29 23:10:53.954568,book_security_end,66.7,59.6
2022-12-29 23:10:53.955071,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:53.991632,movie_seats_venue_times_end,57.1,59.6
2022-12-29 23:10:53.997710,book_end,25.0,59.6
2022-12-29 23:10:54.004073,book_start,66.7,59.6
2022-12-29 23:10:54.008962,book_security_start,50.0,59.6
2022-12-29 23:10:54.023990,book_security_end,80.0,59.6
2022-12-29 23:10:54.024409,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:54.061351,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:10:54.068332,book_end,50.0,59.6
2022-12-29 23:10:54.076025,book_start,0.0,59.6
2022-12-29 23:10:54.083774,book_security_start,66.7,59.6
2022-12-29 23:10:54.099108,book_security_end,60.0,59.6
2022-12-29 23:10:54.099562,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:54.133874,movie_seats_venue_times_end,46.2,59.6
2022-12-29 23:10:54.139524,book_end,50.0,59.6
2022-12-29 23:10:54.147456,book_start,50.0,59.6
2022-12-29 23:10:54.152082,book_security_start,0.0,59.6
2022-12-29 23:10:54.168836,book_security_end,62.5,59.6
2022-12-29 23:10:54.169373,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:54.203137,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:10:54.210246,book_end,66.7,59.6
2022-12-29 23:10:54.217591,book_start,33.3,59.6
2022-12-29 23:10:54.222104,book_security_start,0.0,59.7
2022-12-29 23:10:54.240975,book_security_end,75.0,59.6
2022-12-29 23:10:54.241380,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:54.278927,movie_seats_venue_times_end,42.9,59.6
2022-12-29 23:10:54.285141,book_end,0.0,59.6
2022-12-29 23:10:54.291904,book_start,0.0,59.6
2022-12-29 23:10:54.296029,book_security_start,66.7,59.6
2022-12-29 23:10:54.312412,book_security_end,42.9,59.7
2022-12-29 23:10:54.312780,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:54.348570,movie_seats_venue_times_end,53.8,59.7
2022-12-29 23:10:54.355250,book_end,50.0,59.6
2022-12-29 23:10:54.366425,book_start,25.0,59.6
2022-12-29 23:10:54.370557,book_security_start,0.0,59.6
2022-12-29 23:10:54.388809,book_security_end,75.0,59.7
2022-12-29 23:10:54.389199,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:54.423192,movie_seats_venue_times_end,53.8,59.7
2022-12-29 23:10:54.429133,book_end,50.0,59.7
2022-12-29 23:10:54.436398,book_start,33.3,59.7
2022-12-29 23:10:54.440676,book_security_start,50.0,59.7
2022-12-29 23:10:54.457327,book_security_end,80.0,59.7
2022-12-29 23:10:54.457835,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:54.492437,movie_seats_venue_times_end,42.9,59.6
2022-12-29 23:10:54.498176,book_end,100.0,59.7
2022-12-29 23:10:54.505504,book_start,33.3,59.6
2022-12-29 23:10:54.514149,book_security_start,66.7,59.7
2022-12-29 23:10:54.527790,book_security_end,60.0,59.7
2022-12-29 23:10:54.528425,movie_seats_venue_times_start,100.0,59.7
2022-12-29 23:10:54.573499,movie_seats_venue_times_end,33.3,59.7
2022-12-29 23:10:54.579475,book_end,33.3,59.7
2022-12-29 23:10:54.587231,book_start,50.0,59.7
2022-12-29 23:10:54.596295,book_security_start,25.0,59.7
2022-12-29 23:10:54.608498,book_security_end,100.0,59.7
2022-12-29 23:10:54.608890,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:54.644749,movie_seats_venue_times_end,41.7,59.7
2022-12-29 23:10:54.650369,book_end,50.0,59.7
2022-12-29 23:10:54.657795,book_start,66.7,59.7
2022-12-29 23:10:54.664912,book_security_start,66.7,59.7
2022-12-29 23:10:54.678440,book_security_end,60.0,59.7
2022-12-29 23:10:54.678821,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:54.732163,movie_seats_venue_times_end,90.9,59.7
2022-12-29 23:10:54.738941,book_end,66.7,59.7
2022-12-29 23:10:54.745916,book_start,100.0,59.7
2022-12-29 23:10:54.753369,book_security_start,75.0,59.7
2022-12-29 23:10:54.770982,book_security_end,85.7,59.6
2022-12-29 23:10:54.771554,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:54.805893,movie_seats_venue_times_end,78.6,59.6
2022-12-29 23:10:54.815673,book_end,66.7,59.5
2022-12-29 23:10:54.822187,book_start,33.3,59.5
2022-12-29 23:10:54.826459,book_security_start,100.0,59.5
2022-12-29 23:10:54.840947,book_security_end,85.7,59.5
2022-12-29 23:10:54.841558,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:54.873589,movie_seats_venue_times_end,50.0,59.5
2022-12-29 23:10:54.880011,book_end,0.0,59.5
2022-12-29 23:10:54.887189,book_start,0.0,59.5
2022-12-29 23:10:54.891581,book_security_start,50.0,59.5
2022-12-29 23:10:54.905462,book_security_end,83.3,59.5
2022-12-29 23:10:54.905899,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:54.938691,movie_seats_venue_times_end,61.5,59.4
2022-12-29 23:10:54.944728,book_end,50.0,59.4
2022-12-29 23:10:54.951311,book_start,0.0,59.4
2022-12-29 23:10:54.955685,book_security_start,50.0,59.4
2022-12-29 23:10:54.971439,book_security_end,66.7,59.4
2022-12-29 23:10:54.971911,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:10:55.006197,movie_seats_venue_times_end,50.0,59.4
2022-12-29 23:10:55.011790,book_end,50.0,59.4
2022-12-29 23:10:55.019106,book_start,33.3,59.4
2022-12-29 23:10:55.024274,book_security_start,66.7,59.4
2022-12-29 23:10:55.042909,book_security_end,80.0,59.4
2022-12-29 23:10:55.043366,movie_seats_venue_times_start,0.0,59.4
2022-12-29 23:10:55.076473,movie_seats_venue_times_end,53.8,59.5
2022-12-29 23:10:55.081945,book_end,50.0,59.5
2022-12-29 23:10:55.090016,book_start,0.0,59.4
2022-12-29 23:10:55.102137,book_security_start,75.0,59.5
2022-12-29 23:10:55.118528,book_security_end,50.0,59.5
2022-12-29 23:10:55.119066,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:55.152280,movie_seats_venue_times_end,33.3,59.5
2022-12-29 23:10:55.157171,book_end,50.0,59.5
2022-12-29 23:10:55.164099,book_start,66.7,59.5
2022-12-29 23:10:55.168190,book_security_start,0.0,59.5
2022-12-29 23:10:55.181714,book_security_end,60.0,59.5
2022-12-29 23:10:55.182128,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:55.219505,movie_seats_venue_times_end,75.0,59.5
2022-12-29 23:10:55.225869,book_end,66.7,59.5
2022-12-29 23:10:55.233061,book_start,50.0,59.5
2022-12-29 23:10:55.237163,book_security_start,0.0,59.5
2022-12-29 23:10:55.251831,book_security_end,60.0,59.5
2022-12-29 23:10:55.252432,movie_seats_venue_times_start,100.0,59.5
2022-12-29 23:10:55.289419,movie_seats_venue_times_end,73.3,59.5
2022-12-29 23:10:55.294908,book_end,0.0,59.5
2022-12-29 23:10:55.301992,book_start,75.0,59.5
2022-12-29 23:10:55.305849,book_security_start,0.0,59.5
2022-12-29 23:10:55.320856,book_security_end,66.7,59.5
2022-12-29 23:10:55.321370,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:55.354539,movie_seats_venue_times_end,46.2,59.5
2022-12-29 23:10:55.361270,book_end,50.0,59.5
2022-12-29 23:10:55.367919,book_start,33.3,59.5
2022-12-29 23:10:55.371902,book_security_start,0.0,59.5
2022-12-29 23:10:55.390295,book_security_end,57.1,59.5
2022-12-29 23:10:55.390763,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:55.425142,movie_seats_venue_times_end,57.1,59.5
2022-12-29 23:10:55.431092,book_end,33.3,59.5
2022-12-29 23:10:55.437349,book_start,50.0,59.5
2022-12-29 23:10:55.441857,book_security_start,0.0,59.5
2022-12-29 23:10:55.459119,book_security_end,80.0,59.5
2022-12-29 23:10:55.459504,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:55.495944,movie_seats_venue_times_end,42.9,59.5
2022-12-29 23:10:55.502086,book_end,0.0,59.5
2022-12-29 23:10:55.508593,book_start,66.7,59.5
2022-12-29 23:10:55.512723,book_security_start,100.0,59.5
2022-12-29 23:10:55.525831,book_security_end,20.0,59.5
2022-12-29 23:10:55.526245,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:55.557765,movie_seats_venue_times_end,69.2,59.5
2022-12-29 23:10:55.564624,book_end,33.3,59.5
2022-12-29 23:10:55.572128,book_start,50.0,59.5
2022-12-29 23:10:55.577313,book_security_start,0.0,59.5
2022-12-29 23:10:55.592058,book_security_end,100.0,59.5
2022-12-29 23:10:55.592505,movie_seats_venue_times_start,100.0,59.5
2022-12-29 23:10:55.632104,movie_seats_venue_times_end,40.0,59.5
2022-12-29 23:10:55.637012,book_end,50.0,59.5
2022-12-29 23:10:55.644235,book_start,0.0,59.5
2022-12-29 23:10:55.648444,book_security_start,50.0,59.5
2022-12-29 23:10:55.662657,book_security_end,40.0,59.5
2022-12-29 23:10:55.663092,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:55.703778,movie_seats_venue_times_end,50.0,59.5
2022-12-29 23:10:55.709949,book_end,50.0,59.5
2022-12-29 23:10:55.716615,book_start,50.0,59.5
2022-12-29 23:10:55.721240,book_security_start,0.0,59.5
2022-12-29 23:10:55.736243,book_security_end,71.4,59.5
2022-12-29 23:10:55.736743,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:55.784154,movie_seats_venue_times_end,33.3,59.5
2022-12-29 23:10:55.791326,book_end,0.0,59.5
2022-12-29 23:10:55.798185,book_start,50.0,59.5
2022-12-29 23:10:55.802950,book_security_start,33.3,59.5
2022-12-29 23:10:55.818789,book_security_end,60.0,59.5
2022-12-29 23:10:55.819291,movie_seats_venue_times_start,0.0,59.5
2022-12-29 23:10:55.862031,movie_seats_venue_times_end,47.1,59.5
2022-12-29 23:10:55.867198,book_end,0.0,59.5
2022-12-29 23:10:55.874074,book_start,33.3,59.5
2022-12-29 23:10:55.883080,book_security_start,50.0,59.5
2022-12-29 23:10:55.899921,book_security_end,66.7,59.5
2022-12-29 23:10:55.900606,movie_seats_venue_times_start,100.0,59.5
2022-12-29 23:10:55.933705,movie_seats_venue_times_end,69.2,59.6
2022-12-29 23:10:55.939520,book_end,0.0,59.6
2022-12-29 23:10:55.947035,book_start,50.0,59.6
2022-12-29 23:10:55.951170,book_security_start,0.0,59.6
2022-12-29 23:10:55.965314,book_security_end,66.7,59.6
2022-12-29 23:10:55.965840,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.005884,movie_seats_venue_times_end,53.3,59.6
2022-12-29 23:10:56.011543,book_end,50.0,59.6
2022-12-29 23:10:56.018315,book_start,0.0,59.6
2022-12-29 23:10:56.022752,book_security_start,0.0,59.6
2022-12-29 23:10:56.037592,book_security_end,80.0,59.6
2022-12-29 23:10:56.037960,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.070589,movie_seats_venue_times_end,53.8,59.6
2022-12-29 23:10:56.076464,book_end,33.3,59.6
2022-12-29 23:10:56.083659,book_start,0.0,59.6
2022-12-29 23:10:56.088385,book_security_start,66.7,59.6
2022-12-29 23:10:56.105347,book_security_end,66.7,59.6
2022-12-29 23:10:56.105957,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.139352,movie_seats_venue_times_end,53.8,59.6
2022-12-29 23:10:56.144503,book_end,0.0,59.6
2022-12-29 23:10:56.150668,book_start,0.0,59.6
2022-12-29 23:10:56.154623,book_security_start,0.0,59.6
2022-12-29 23:10:56.170169,book_security_end,71.4,59.6
2022-12-29 23:10:56.170569,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.202744,movie_seats_venue_times_end,54.5,59.6
2022-12-29 23:10:56.208478,book_end,66.7,59.6
2022-12-29 23:10:56.215446,book_start,33.3,59.6
2022-12-29 23:10:56.219768,book_security_start,50.0,59.6
2022-12-29 23:10:56.236729,book_security_end,62.5,59.6
2022-12-29 23:10:56.237243,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.271311,movie_seats_venue_times_end,41.7,59.6
2022-12-29 23:10:56.277668,book_end,66.7,59.6
2022-12-29 23:10:56.285791,book_start,33.3,59.6
2022-12-29 23:10:56.290639,book_security_start,0.0,59.6
2022-12-29 23:10:56.307595,book_security_end,71.4,59.6
2022-12-29 23:10:56.308080,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.343897,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:10:56.350053,book_end,50.0,59.6
2022-12-29 23:10:56.357085,book_start,0.0,59.6
2022-12-29 23:10:56.361443,book_security_start,50.0,59.6
2022-12-29 23:10:56.383335,book_security_end,57.1,59.6
2022-12-29 23:10:56.383797,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.415665,movie_seats_venue_times_end,41.7,59.6
2022-12-29 23:10:56.422032,book_end,50.0,59.6
2022-12-29 23:10:56.428973,book_start,33.3,59.6
2022-12-29 23:10:56.432927,book_security_start,0.0,59.6
2022-12-29 23:10:56.447361,book_security_end,40.0,59.6
2022-12-29 23:10:56.447862,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.479690,movie_seats_venue_times_end,66.7,59.7
2022-12-29 23:10:56.485503,book_end,66.7,59.6
2022-12-29 23:10:56.491787,book_start,50.0,59.6
2022-12-29 23:10:56.496525,book_security_start,66.7,59.6
2022-12-29 23:10:56.510759,book_security_end,75.0,59.6
2022-12-29 23:10:56.511145,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.545949,movie_seats_venue_times_end,53.3,59.7
2022-12-29 23:10:56.551416,book_end,0.0,59.7
2022-12-29 23:10:56.558403,book_start,50.0,59.6
2022-12-29 23:10:56.562487,book_security_start,0.0,59.6
2022-12-29 23:10:56.575566,book_security_end,20.0,59.6
2022-12-29 23:10:56.576126,movie_seats_venue_times_start,100.0,59.6
2022-12-29 23:10:56.611480,movie_seats_venue_times_end,58.3,59.7
2022-12-29 23:10:56.617376,book_end,50.0,59.7
2022-12-29 23:10:56.624198,book_start,0.0,59.6
2022-12-29 23:10:56.634290,book_security_start,60.0,59.6
2022-12-29 23:10:56.649340,book_security_end,80.0,59.6
2022-12-29 23:10:56.649744,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.682225,movie_seats_venue_times_end,50.0,59.6
2022-12-29 23:10:56.688504,book_end,33.3,59.6
2022-12-29 23:10:56.695072,book_start,0.0,59.6
2022-12-29 23:10:56.699155,book_security_start,50.0,59.6
2022-12-29 23:10:56.715267,book_security_end,42.9,59.6
2022-12-29 23:10:56.715694,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:10:56.752325,movie_seats_venue_times_end,53.8,59.7
2022-12-29 23:10:56.757850,book_end,66.7,59.7
2022-12-29 23:10:56.766985,book_start,66.7,59.7
2022-12-29 23:10:56.772097,book_security_start,33.3,59.7
2022-12-29 23:10:56.789913,book_security_end,66.7,59.7
2022-12-29 23:10:56.790287,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:56.824413,movie_seats_venue_times_end,53.8,59.7
2022-12-29 23:10:56.830132,book_end,33.3,59.7
2022-12-29 23:10:56.837409,book_start,50.0,59.6
2022-12-29 23:10:56.842151,book_security_start,100.0,59.6
2022-12-29 23:10:56.860381,book_security_end,75.0,59.7
2022-12-29 23:10:56.860822,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:56.894005,movie_seats_venue_times_end,75.0,59.7
2022-12-29 23:10:56.900079,book_end,33.3,59.7
2022-12-29 23:10:56.906397,book_start,50.0,59.7
2022-12-29 23:10:56.910847,book_security_start,0.0,59.7
2022-12-29 23:10:56.925317,book_security_end,85.7,59.7
2022-12-29 23:10:56.925723,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:56.958553,movie_seats_venue_times_end,45.5,59.7
2022-12-29 23:10:56.964111,book_end,50.0,59.7
2022-12-29 23:10:56.970203,book_start,0.0,59.7
2022-12-29 23:10:56.974722,book_security_start,0.0,59.7
2022-12-29 23:10:56.993624,book_security_end,85.7,59.7
2022-12-29 23:10:56.993981,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:57.028130,movie_seats_venue_times_end,50.0,59.7
2022-12-29 23:10:57.033516,book_end,50.0,59.7
2022-12-29 23:10:57.040990,book_start,33.3,59.6
2022-12-29 23:10:57.045219,book_security_start,50.0,59.7
2022-12-29 23:10:57.058027,book_security_end,40.0,59.7
2022-12-29 23:10:57.058412,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:57.098510,movie_seats_venue_times_end,54.5,59.7
2022-12-29 23:10:57.104331,book_end,50.0,59.7
2022-12-29 23:10:57.112265,book_start,50.0,59.7
2022-12-29 23:10:57.116584,book_security_start,0.0,59.7
2022-12-29 23:10:57.129994,book_security_end,50.0,59.7
2022-12-29 23:10:57.130887,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:10:57.176355,movie_seats_venue_times_end,44.4,59.7
2022-12-29 23:10:57.181098,book_end,66.7,59.7
2022-12-29 23:10:57.187845,book_start,33.3,59.7
2022-12-29 23:10:57.192093,book_security_start,50.0,59.7
2022-12-29 23:10:57.207277,book_security_end,80.0,59.7
2022-12-29 23:10:57.207959,movie_seats_venue_times_start,100.0,59.7
2022-12-29 23:10:57.242677,movie_seats_venue_times_end,46.2,59.7
2022-12-29 23:10:57.248740,book_end,0.0,59.7
2022-12-29 23:10:57.256370,book_start,0.0,59.7
2022-12-29 23:10:57.263755,book_security_start,66.7,59.7
2022-12-29 23:10:57.279820,book_security_end,80.0,59.7
2022-12-29 23:10:57.280304,movie_seats_venue_times_start,100.0,59.7
2022-12-29 23:10:57.313082,movie_seats_venue_times_end,38.5,59.7
2022-12-29 23:10:57.318554,book_end,50.0,59.7
2022-12-29 23:10:57.325728,book_start,50.0,59.7
2022-12-29 23:10:57.329987,book_security_start,0.0,59.7
2022-12-29 23:10:57.343933,book_security_end,25.0,59.7
2022-12-29 23:10:57.344327,movie_seats_venue_times_start,100.0,59.7
2022-12-29 23:10:57.378659,movie_seats_venue_times_end,58.3,59.7
2022-12-29 23:10:57.385746,book_end,50.0,59.7
2022-12-29 23:10:57.395821,book_start,50.0,59.7
2022-12-29 23:10:57.401216,book_security_start,75.0,59.7
2022-12-29 23:10:57.423358,book_security_end,62.5,59.7
2022-12-29 23:10:57.423790,movie_seats_venue_times_start,0.0,59.7
