Time,Operation,CPU,RAM
2022-12-29 23:14:19.463485,notifications_start,71.0,59.6
2022-12-29 23:14:19.469029,notifications_security_start,50.0,59.6
2022-12-29 23:14:19.482499,notifications_security_end,50.0,59.6
2022-12-29 23:14:19.485382,notifications_end,0.0,59.6
2022-12-29 23:14:19.565619,notifications_start,60.0,59.6
2022-12-29 23:14:19.570455,notifications_security_start,0.0,59.6
2022-12-29 23:14:19.583405,notifications_security_end,60.0,59.6
2022-12-29 23:14:19.587591,notifications_end,50.0,59.6
2022-12-29 23:14:19.679409,notifications_start,65.7,59.6
2022-12-29 23:14:19.684214,notifications_security_start,50.0,59.6
2022-12-29 23:14:19.697380,notifications_security_end,25.0,59.6
2022-12-29 23:14:19.700472,notifications_end,50.0,59.6
2022-12-29 23:14:19.791317,notifications_start,54.5,59.6
2022-12-29 23:14:19.796554,notifications_security_start,66.7,59.6
2022-12-29 23:14:19.812687,notifications_security_end,66.7,59.6
2022-12-29 23:14:19.816639,notifications_end,0.0,59.6
2022-12-29 23:14:19.905602,notifications_start,59.4,59.6
2022-12-29 23:14:19.910017,notifications_security_start,0.0,59.6
2022-12-29 23:14:19.925934,notifications_security_end,50.0,59.6
2022-12-29 23:14:19.928618,notifications_end,0.0,59.6
2022-12-29 23:14:20.004120,notifications_start,63.3,59.6
2022-12-29 23:14:20.008527,notifications_security_start,0.0,59.6
2022-12-29 23:14:20.022686,notifications_security_end,60.0,59.6
2022-12-29 23:14:20.025689,notifications_end,50.0,59.6
2022-12-29 23:14:20.095845,notifications_start,56.0,59.6
2022-12-29 23:14:20.100457,notifications_security_start,100.0,59.6
2022-12-29 23:14:20.117598,notifications_security_end,66.7,59.6
2022-12-29 23:14:20.121461,notifications_end,50.0,59.6
2022-12-29 23:14:20.199200,notifications_start,70.4,59.6
2022-12-29 23:14:20.203453,notifications_security_start,50.0,59.7
2022-12-29 23:14:20.218520,notifications_security_end,60.0,59.7
2022-12-29 23:14:20.222594,notifications_end,100.0,59.6
2022-12-29 23:14:20.300173,notifications_start,71.0,59.6
2022-12-29 23:14:20.304861,notifications_security_start,100.0,59.6
2022-12-29 23:14:20.318087,notifications_security_end,66.7,59.7
2022-12-29 23:14:20.320672,notifications_end,100.0,59.7
2022-12-29 23:14:20.400229,notifications_start,73.3,59.6
2022-12-29 23:14:20.404477,notifications_security_start,100.0,59.7
2022-12-29 23:14:20.418366,notifications_security_end,60.0,59.7
2022-12-29 23:14:20.423061,notifications_end,0.0,59.7
2022-12-29 23:14:20.494181,notifications_start,58.3,59.6
2022-12-29 23:14:20.498449,notifications_security_start,50.0,59.6
2022-12-29 23:14:20.511857,notifications_security_end,50.0,59.6
2022-12-29 23:14:20.514836,notifications_end,50.0,59.7
2022-12-29 23:14:20.585078,notifications_start,63.0,59.7
2022-12-29 23:14:20.588962,notifications_security_start,66.7,59.7
2022-12-29 23:14:20.601903,notifications_security_end,33.3,59.7
2022-12-29 23:14:20.604970,notifications_end,66.7,59.7
2022-12-29 23:14:20.674628,notifications_start,60.0,59.7
2022-12-29 23:14:20.679385,notifications_security_start,50.0,59.7
2022-12-29 23:14:20.693073,notifications_security_end,83.3,59.7
2022-12-29 23:14:20.696849,notifications_end,100.0,59.7
2022-12-29 23:14:20.778483,notifications_start,66.7,59.7
2022-12-29 23:14:20.784740,notifications_security_start,66.7,59.6
2022-12-29 23:14:20.796278,notifications_security_end,50.0,59.7
2022-12-29 23:14:20.799498,notifications_end,0.0,59.7
2022-12-29 23:14:20.919112,notifications_start,89.8,59.7
2022-12-29 23:14:20.928193,notifications_security_start,75.0,59.7
2022-12-29 23:14:20.944547,notifications_security_end,80.0,59.7
2022-12-29 23:14:20.950418,notifications_end,66.7,59.6
2022-12-29 23:14:21.024230,notifications_start,75.0,59.7
2022-12-29 23:14:21.029075,notifications_security_start,100.0,59.7
2022-12-29 23:14:21.043719,notifications_security_end,83.3,59.6
2022-12-29 23:14:21.046589,notifications_end,0.0,59.7
2022-12-29 23:14:21.112014,notifications_start,68.0,59.6
2022-12-29 23:14:21.115877,notifications_security_start,0.0,59.6
2022-12-29 23:14:21.131232,notifications_security_end,75.0,59.6
2022-12-29 23:14:21.134972,notifications_end,0.0,59.6
2022-12-29 23:14:21.213850,notifications_start,60.7,59.5
2022-12-29 23:14:21.218024,notifications_security_start,100.0,59.5
2022-12-29 23:14:21.230648,notifications_security_end,60.0,59.5
2022-12-29 23:14:21.234140,notifications_end,0.0,59.6
2022-12-29 23:14:21.303890,notifications_start,67.9,59.6
2022-12-29 23:14:21.307974,notifications_security_start,66.7,59.6
2022-12-29 23:14:21.322115,notifications_security_end,50.0,59.5
2022-12-29 23:14:21.327352,notifications_end,0.0,59.5
2022-12-29 23:14:21.403638,notifications_start,66.7,59.5
2022-12-29 23:14:21.408290,notifications_security_start,75.0,59.5
2022-12-29 23:14:21.421408,notifications_security_end,25.0,59.6
2022-12-29 23:14:21.424359,notifications_end,0.0,59.6
2022-12-29 23:14:21.493033,notifications_start,61.5,59.6
2022-12-29 23:14:21.497371,notifications_security_start,50.0,59.6
2022-12-29 23:14:21.510983,notifications_security_end,60.0,59.6
2022-12-29 23:14:21.514064,notifications_end,0.0,59.6
2022-12-29 23:14:21.590290,notifications_start,60.7,59.5
2022-12-29 23:14:21.594044,notifications_security_start,66.7,59.6
2022-12-29 23:14:21.606210,notifications_security_end,50.0,59.6
2022-12-29 23:14:21.609091,notifications_end,0.0,59.6
2022-12-29 23:14:21.681179,notifications_start,63.0,59.5
2022-12-29 23:14:21.685111,notifications_security_start,100.0,59.6
2022-12-29 23:14:21.698232,notifications_security_end,50.0,59.6
2022-12-29 23:14:21.702357,notifications_end,0.0,59.6
2022-12-29 23:14:21.771448,notifications_start,71.4,59.6
2022-12-29 23:14:21.775535,notifications_security_start,50.0,59.6
2022-12-29 23:14:21.789179,notifications_security_end,66.7,59.6
2022-12-29 23:14:21.792012,notifications_end,0.0,59.6
2022-12-29 23:14:21.873319,notifications_start,72.7,59.6
2022-12-29 23:14:21.879030,notifications_security_start,0.0,59.6
2022-12-29 23:14:21.896798,notifications_security_end,88.9,59.6
2022-12-29 23:14:21.900424,notifications_end,0.0,59.6
2022-12-29 23:14:21.973653,notifications_start,65.4,59.6
2022-12-29 23:14:21.977833,notifications_security_start,0.0,59.6
2022-12-29 23:14:21.990163,notifications_security_end,33.3,59.6
2022-12-29 23:14:21.993321,notifications_end,75.0,59.6
2022-12-29 23:14:22.062877,notifications_start,56.5,59.6
2022-12-29 23:14:22.067080,notifications_security_start,50.0,59.6
2022-12-29 23:14:22.080138,notifications_security_end,83.3,59.6
2022-12-29 23:14:22.083494,notifications_end,0.0,59.6
2022-12-29 23:14:22.154978,notifications_start,65.4,59.6
2022-12-29 23:14:22.159527,notifications_security_start,66.7,59.6
2022-12-29 23:14:22.172030,notifications_security_end,50.0,59.6
2022-12-29 23:14:22.174825,notifications_end,0.0,59.6
2022-12-29 23:14:22.246410,notifications_start,62.1,59.6
2022-12-29 23:14:22.251479,notifications_security_start,50.0,59.6
2022-12-29 23:14:22.262994,notifications_security_end,50.0,59.6
2022-12-29 23:14:22.266105,notifications_end,50.0,59.6
2022-12-29 23:14:22.337586,notifications_start,61.5,59.6
2022-12-29 23:14:22.342339,notifications_security_start,50.0,59.6
2022-12-29 23:14:22.355841,notifications_security_end,66.7,59.6
2022-12-29 23:14:22.358802,notifications_end,0.0,59.6
2022-12-29 23:14:22.435482,notifications_start,64.5,59.6
2022-12-29 23:14:22.445772,notifications_security_start,25.0,59.7
2022-12-29 23:14:22.458333,notifications_security_end,25.0,59.7
2022-12-29 23:14:22.461344,notifications_end,100.0,59.7
2022-12-29 23:14:22.531342,notifications_start,60.7,59.6
2022-12-29 23:14:22.536426,notifications_security_start,50.0,59.6
2022-12-29 23:14:22.550506,notifications_security_end,33.3,59.6
2022-12-29 23:14:22.554464,notifications_end,66.7,59.6
2022-12-29 23:14:22.634819,notifications_start,64.5,59.6
2022-12-29 23:14:22.638885,notifications_security_start,0.0,59.6
2022-12-29 23:14:22.650828,notifications_security_end,40.0,59.7
2022-12-29 23:14:22.653952,notifications_end,50.0,59.7
2022-12-29 23:14:22.733868,notifications_start,58.6,59.6
2022-12-29 23:14:22.741999,notifications_security_start,75.0,59.6
2022-12-29 23:14:22.754314,notifications_security_end,0.0,59.7
2022-12-29 23:14:22.757432,notifications_end,100.0,59.7
2022-12-29 23:14:22.830133,notifications_start,53.6,59.7
2022-12-29 23:14:22.834249,notifications_security_start,100.0,59.7
2022-12-29 23:14:22.847492,notifications_security_end,83.3,59.7
2022-12-29 23:14:22.851115,notifications_end,0.0,59.7
2022-12-29 23:14:22.934069,notifications_start,75.8,59.7
2022-12-29 23:14:22.940845,notifications_security_start,66.7,59.7
2022-12-29 23:14:22.954668,notifications_security_end,40.0,59.7
2022-12-29 23:14:22.957646,notifications_end,0.0,59.7
2022-12-29 23:14:23.026003,notifications_start,63.0,59.7
2022-12-29 23:14:23.030022,notifications_security_start,100.0,59.7
2022-12-29 23:14:23.045520,notifications_security_end,50.0,59.7
2022-12-29 23:14:23.048628,notifications_end,0.0,59.7
2022-12-29 23:14:23.126173,notifications_start,64.3,59.7
2022-12-29 23:14:23.130518,notifications_security_start,0.0,59.7
2022-12-29 23:14:23.160362,notifications_security_end,38.5,59.7
2022-12-29 23:14:23.163072,notifications_end,0.0,59.7
2022-12-29 23:14:23.239411,notifications_start,57.7,59.7
2022-12-29 23:14:23.243549,notifications_security_start,50.0,59.7
2022-12-29 23:14:23.256910,notifications_security_end,50.0,59.7
2022-12-29 23:14:23.259954,notifications_end,50.0,59.7
2022-12-29 23:14:23.334252,notifications_start,60.7,59.7
2022-12-29 23:14:23.338444,notifications_security_start,100.0,59.7
2022-12-29 23:14:23.352708,notifications_security_end,40.0,59.7
2022-12-29 23:14:23.355571,notifications_end,0.0,59.7
2022-12-29 23:14:23.437134,notifications_start,61.8,59.7
2022-12-29 23:14:23.441773,notifications_security_start,0.0,59.7
2022-12-29 23:14:23.457445,notifications_security_end,33.3,59.7
2022-12-29 23:14:23.460898,notifications_end,100.0,59.7
2022-12-29 23:14:23.535293,notifications_start,53.8,59.7
2022-12-29 23:14:23.542291,notifications_security_start,75.0,59.7
2022-12-29 23:14:23.555434,notifications_security_end,50.0,59.7
2022-12-29 23:14:23.558675,notifications_end,50.0,59.7
2022-12-29 23:14:23.630977,notifications_start,60.7,59.7
2022-12-29 23:14:23.635297,notifications_security_start,0.0,59.7
2022-12-29 23:14:23.652275,notifications_security_end,75.0,59.7
2022-12-29 23:14:23.655680,notifications_end,0.0,59.7
2022-12-29 23:14:23.726272,notifications_start,74.1,59.7
2022-12-29 23:14:23.730190,notifications_security_start,0.0,59.7
2022-12-29 23:14:23.742716,notifications_security_end,40.0,59.7
2022-12-29 23:14:23.748987,notifications_end,50.0,59.7
2022-12-29 23:14:23.827698,notifications_start,64.5,59.7
2022-12-29 23:14:23.832093,notifications_security_start,50.0,59.7
2022-12-29 23:14:23.845637,notifications_security_end,50.0,59.7
2022-12-29 23:14:23.848914,notifications_end,0.0,59.7
2022-12-29 23:14:23.937735,notifications_start,64.5,59.7
2022-12-29 23:14:23.943332,notifications_security_start,50.0,59.7
2022-12-29 23:14:23.961017,notifications_security_end,66.7,59.7
2022-12-29 23:14:23.964135,notifications_end,0.0,59.7
2022-12-29 23:14:24.036149,notifications_start,59.3,59.7
2022-12-29 23:14:24.041405,notifications_security_start,50.0,59.7
2022-12-29 23:14:24.054759,notifications_security_end,60.0,59.7
2022-12-29 23:14:24.057709,notifications_end,0.0,59.7
2022-12-29 23:14:24.131865,notifications_start,66.7,59.4
2022-12-29 23:14:24.136197,notifications_security_start,50.0,59.4
2022-12-29 23:14:24.149696,notifications_security_end,50.0,59.4
2022-12-29 23:14:24.152643,notifications_end,0.0,59.4
2022-12-29 23:14:24.228674,notifications_start,62.1,59.4
2022-12-29 23:14:24.233698,notifications_security_start,50.0,59.4
2022-12-29 23:14:24.249074,notifications_security_end,50.0,59.4
2022-12-29 23:14:24.252081,notifications_end,50.0,59.4
2022-12-29 23:14:24.357516,notifications_start,85.0,59.4
2022-12-29 23:14:24.361640,notifications_security_start,66.7,59.4
2022-12-29 23:14:24.374899,notifications_security_end,66.7,59.3
2022-12-29 23:14:24.394648,notifications_end,87.5,59.2
2022-12-29 23:14:24.469017,notifications_start,60.7,59.2
2022-12-29 23:14:24.474835,notifications_security_start,100.0,59.2
2022-12-29 23:14:24.492728,notifications_security_end,40.0,59.2
2022-12-29 23:14:24.496018,notifications_end,50.0,59.2
2022-12-29 23:14:24.564910,notifications_start,62.5,59.2
2022-12-29 23:14:24.569139,notifications_security_start,100.0,59.2
2022-12-29 23:14:24.586159,notifications_security_end,42.9,59.2
2022-12-29 23:14:24.589469,notifications_end,0.0,59.2
2022-12-29 23:14:24.666180,notifications_start,67.7,59.2
2022-12-29 23:14:24.670396,notifications_security_start,66.7,59.2
2022-12-29 23:14:24.682303,notifications_security_end,0.0,59.2
2022-12-29 23:14:24.685322,notifications_end,0.0,59.2
2022-12-29 23:14:24.767501,notifications_start,59.4,59.2
2022-12-29 23:14:24.771648,notifications_security_start,50.0,59.2
2022-12-29 23:14:24.791232,notifications_security_end,50.0,59.2
2022-12-29 23:14:24.794076,notifications_end,0.0,59.2
2022-12-29 23:14:24.873542,notifications_start,60.0,59.2
2022-12-29 23:14:24.877537,notifications_security_start,50.0,59.2
2022-12-29 23:14:24.891462,notifications_security_end,60.0,59.2
2022-12-29 23:14:24.894272,notifications_end,0.0,59.2
2022-12-29 23:14:24.971922,notifications_start,65.5,59.2
2022-12-29 23:14:24.976518,notifications_security_start,50.0,59.2
2022-12-29 23:14:24.989348,notifications_security_end,40.0,59.2
2022-12-29 23:14:24.992352,notifications_end,0.0,59.2
2022-12-29 23:14:25.062755,notifications_start,63.0,59.2
2022-12-29 23:14:25.068428,notifications_security_start,50.0,59.2
2022-12-29 23:14:25.080374,notifications_security_end,33.3,59.2
2022-12-29 23:14:25.083899,notifications_end,0.0,59.2
2022-12-29 23:14:25.156213,notifications_start,69.0,59.2
2022-12-29 23:14:25.160968,notifications_security_start,50.0,59.2
2022-12-29 23:14:25.175085,notifications_security_end,50.0,59.2
2022-12-29 23:14:25.178371,notifications_end,50.0,59.2
2022-12-29 23:14:25.251232,notifications_start,61.5,58.8
2022-12-29 23:14:25.256891,notifications_security_start,66.7,58.8
2022-12-29 23:14:25.272785,notifications_security_end,50.0,58.8
2022-12-29 23:14:25.275737,notifications_end,0.0,58.8
2022-12-29 23:14:25.350956,notifications_start,60.7,58.8
2022-12-29 23:14:25.355592,notifications_security_start,50.0,58.9
2022-12-29 23:14:25.371395,notifications_security_end,66.7,58.9
2022-12-29 23:14:25.374711,notifications_end,50.0,58.9
2022-12-29 23:14:25.449602,notifications_start,70.0,58.8
2022-12-29 23:14:25.454230,notifications_security_start,0.0,58.9
2022-12-29 23:14:25.470072,notifications_security_end,66.7,58.9
2022-12-29 23:14:25.473244,notifications_end,0.0,58.9
2022-12-29 23:14:25.553800,notifications_start,63.3,58.8
2022-12-29 23:14:25.557719,notifications_security_start,50.0,58.8
2022-12-29 23:14:25.569501,notifications_security_end,25.0,58.8
2022-12-29 23:14:25.572687,notifications_end,0.0,58.8
2022-12-29 23:14:25.642054,notifications_start,68.0,58.9
2022-12-29 23:14:25.645901,notifications_security_start,0.0,58.9
2022-12-29 23:14:25.658288,notifications_security_end,57.1,58.9
2022-12-29 23:14:25.661508,notifications_end,0.0,58.9
2022-12-29 23:14:25.729617,notifications_start,60.0,58.9
2022-12-29 23:14:25.736610,notifications_security_start,66.7,58.9
2022-12-29 23:14:25.753357,notifications_security_end,40.0,58.9
2022-12-29 23:14:25.756419,notifications_end,100.0,58.9
2022-12-29 23:14:25.829603,notifications_start,67.9,58.9
2022-12-29 23:14:25.834436,notifications_security_start,0.0,58.9
2022-12-29 23:14:25.847391,notifications_security_end,40.0,58.9
2022-12-29 23:14:25.850344,notifications_end,50.0,58.9
2022-12-29 23:14:25.936120,notifications_start,72.7,58.9
2022-12-29 23:14:25.940626,notifications_security_start,100.0,58.9
2022-12-29 23:14:25.955051,notifications_security_end,60.0,58.9
2022-12-29 23:14:25.958327,notifications_end,66.7,58.9
2022-12-29 23:14:26.031618,notifications_start,62.1,58.9
2022-12-29 23:14:26.035586,notifications_security_start,0.0,59.0
2022-12-29 23:14:26.050480,notifications_security_end,80.0,58.9
2022-12-29 23:14:26.053752,notifications_end,0.0,58.9
2022-12-29 23:14:26.124348,notifications_start,65.4,58.9
2022-12-29 23:14:26.128563,notifications_security_start,100.0,58.9
2022-12-29 23:14:26.141554,notifications_security_end,50.0,58.9
2022-12-29 23:14:26.145099,notifications_end,50.0,58.9
2022-12-29 23:14:26.222621,notifications_start,58.6,58.9
2022-12-29 23:14:26.226691,notifications_security_start,50.0,58.9
2022-12-29 23:14:26.240105,notifications_security_end,66.7,58.9
2022-12-29 23:14:26.243343,notifications_end,0.0,58.9
2022-12-29 23:14:26.324634,notifications_start,59.4,58.9
2022-12-29 23:14:26.328651,notifications_security_start,0.0,58.9
2022-12-29 23:14:26.341389,notifications_security_end,25.0,58.9
2022-12-29 23:14:26.344954,notifications_end,0.0,58.9
2022-12-29 23:14:26.429566,notifications_start,61.3,58.9
2022-12-29 23:14:26.434212,notifications_security_start,100.0,58.9
2022-12-29 23:14:26.447721,notifications_security_end,60.0,59.0
2022-12-29 23:14:26.451354,notifications_end,50.0,59.0
2022-12-29 23:14:26.522490,notifications_start,65.4,58.9
2022-12-29 23:14:26.526418,notifications_security_start,0.0,58.9
2022-12-29 23:14:26.539149,notifications_security_end,50.0,58.9
2022-12-29 23:14:26.542428,notifications_end,50.0,58.9
2022-12-29 23:14:26.609747,notifications_start,56.0,58.9
2022-12-29 23:14:26.614161,notifications_security_start,100.0,59.0
2022-12-29 23:14:26.627985,notifications_security_end,75.0,59.0
2022-12-29 23:14:26.632025,notifications_end,66.7,59.0
2022-12-29 23:14:26.709213,notifications_start,59.3,58.9
2022-12-29 23:14:26.713467,notifications_security_start,50.0,59.0
2022-12-29 23:14:26.726765,notifications_security_end,60.0,59.0
2022-12-29 23:14:26.729733,notifications_end,0.0,59.0
2022-12-29 23:14:26.809333,notifications_start,64.5,58.9
2022-12-29 23:14:26.817422,notifications_security_start,60.0,59.0
2022-12-29 23:14:26.830015,notifications_security_end,50.0,59.0
2022-12-29 23:14:26.833404,notifications_end,0.0,59.0
2022-12-29 23:14:26.916593,notifications_start,71.9,59.0
2022-12-29 23:14:26.921519,notifications_security_start,100.0,59.0
2022-12-29 23:14:26.939162,notifications_security_end,60.0,59.0
2022-12-29 23:14:26.943576,notifications_end,50.0,59.0
2022-12-29 23:14:27.018031,notifications_start,67.9,59.0
2022-12-29 23:14:27.025542,notifications_security_start,0.0,59.0
2022-12-29 23:14:27.038101,notifications_security_end,40.0,59.0
2022-12-29 23:14:27.041962,notifications_end,0.0,59.0
2022-12-29 23:14:27.118565,notifications_start,61.3,58.9
2022-12-29 23:14:27.122777,notifications_security_start,0.0,59.0
2022-12-29 23:14:27.135661,notifications_security_end,50.0,59.0
2022-12-29 23:14:27.138627,notifications_end,100.0,59.0
2022-12-29 23:14:27.209851,notifications_start,63.0,59.0
2022-12-29 23:14:27.214048,notifications_security_start,100.0,59.0
2022-12-29 23:14:27.227059,notifications_security_end,40.0,59.0
2022-12-29 23:14:27.231077,notifications_end,50.0,59.0
2022-12-29 23:14:27.306176,notifications_start,58.6,59.0
2022-12-29 23:14:27.310546,notifications_security_start,50.0,59.0
2022-12-29 23:14:27.323273,notifications_security_end,33.3,59.0
2022-12-29 23:14:27.327077,notifications_end,50.0,59.0
2022-12-29 23:14:27.407381,notifications_start,63.3,59.0
2022-12-29 23:14:27.417391,notifications_security_start,80.0,59.0
2022-12-29 23:14:27.440280,notifications_security_end,62.5,59.0
2022-12-29 23:14:27.443111,notifications_end,0.0,59.0
2022-12-29 23:14:27.512853,notifications_start,59.3,59.0
2022-12-29 23:14:27.516710,notifications_security_start,66.7,59.0
2022-12-29 23:14:27.531073,notifications_security_end,60.0,59.1
2022-12-29 23:14:27.534533,notifications_end,0.0,59.1
2022-12-29 23:14:27.614212,notifications_start,65.6,59.0
2022-12-29 23:14:27.618754,notifications_security_start,66.7,59.1
2022-12-29 23:14:27.631240,notifications_security_end,25.0,59.1
2022-12-29 23:14:27.634346,notifications_end,100.0,59.1
2022-12-29 23:14:27.725162,notifications_start,81.1,59.1
2022-12-29 23:14:27.729415,notifications_security_start,100.0,59.1
2022-12-29 23:14:27.748512,notifications_security_end,87.5,59.1
2022-12-29 23:14:27.757955,notifications_end,50.0,59.1
2022-12-29 23:14:27.845111,notifications_start,72.7,58.8
2022-12-29 23:14:27.849391,notifications_security_start,0.0,58.8
2022-12-29 23:14:27.863685,notifications_security_end,33.3,58.8
2022-12-29 23:14:27.870460,notifications_end,0.0,58.8
2022-12-29 23:14:27.955549,notifications_start,71.0,58.8
2022-12-29 23:14:27.960119,notifications_security_start,50.0,58.8
2022-12-29 23:14:27.973968,notifications_security_end,60.0,58.8
2022-12-29 23:14:27.977370,notifications_end,100.0,58.8
2022-12-29 23:14:28.048458,notifications_start,63.0,58.8
2022-12-29 23:14:28.052881,notifications_security_start,100.0,58.9
2022-12-29 23:14:28.066353,notifications_security_end,25.0,58.8
2022-12-29 23:14:28.069665,notifications_end,100.0,58.8
2022-12-29 23:14:28.140786,notifications_start,66.7,58.8
2022-12-29 23:14:28.144900,notifications_security_start,50.0,58.8
2022-12-29 23:14:28.159686,notifications_security_end,40.0,58.8
2022-12-29 23:14:28.162629,notifications_end,33.3,58.8
2022-12-29 23:14:28.237760,notifications_start,65.5,58.8
2022-12-29 23:14:28.242751,notifications_security_start,50.0,58.8
