Time,Operation,CPU,RAM
2022-12-30 17:18:33.192015,notifications_end,50.0,58.7
2022-12-30 17:18:33.251325,notifications_start,77.3,58.7
2022-12-30 17:18:33.258945,notifications_security_start,66.7,58.7
2022-12-30 17:18:33.271404,notifications_security_end,75.0,58.7
2022-12-30 17:18:33.276946,notifications_end,50.0,58.7
2022-12-30 17:18:33.344541,notifications_start,66.7,58.7
2022-12-30 17:18:33.349555,notifications_security_start,100.0,58.7
2022-12-30 17:18:33.357405,notifications_security_end,66.7,58.7
2022-12-30 17:18:33.364758,notifications_end,66.7,58.7
2022-12-30 17:18:33.441625,notifications_start,60.0,58.7
2022-12-30 17:18:33.447033,notifications_security_start,100.0,58.7
2022-12-30 17:18:33.458973,notifications_security_end,40.0,58.7
2022-12-30 17:18:33.463711,notifications_end,50.0,58.7
2022-12-30 17:18:33.541174,notifications_start,65.6,58.7
2022-12-30 17:18:33.546133,notifications_security_start,100.0,58.7
2022-12-30 17:18:33.559033,notifications_security_end,25.0,58.7
2022-12-30 17:18:33.564062,notifications_end,100.0,58.7
2022-12-30 17:18:33.648255,notifications_start,73.5,58.7
2022-12-30 17:18:33.653956,notifications_security_start,50.0,58.7
2022-12-30 17:18:33.662727,notifications_security_end,0.0,58.7
2022-12-30 17:18:33.665913,notifications_end,66.7,58.7
2022-12-30 17:18:33.735383,notifications_start,64.0,58.7
2022-12-30 17:18:33.739829,notifications_security_start,50.0,58.7
2022-12-30 17:18:33.747069,notifications_security_end,33.3,58.7
2022-12-30 17:18:33.754145,notifications_end,66.7,58.7
2022-12-30 17:18:33.819896,notifications_start,56.0,58.7
2022-12-30 17:18:33.834036,notifications_security_start,60.0,58.7
2022-12-30 17:18:33.842599,notifications_security_end,100.0,58.7
2022-12-30 17:18:33.848762,notifications_end,100.0,58.7
2022-12-30 17:18:33.921523,notifications_start,77.8,58.6
2022-12-30 17:18:33.926786,notifications_security_start,50.0,58.7
2022-12-30 17:18:33.935476,notifications_security_end,50.0,58.7
2022-12-30 17:18:33.939462,notifications_end,100.0,58.7
2022-12-30 17:18:34.017384,notifications_start,65.5,58.7
2022-12-30 17:18:34.022354,notifications_security_start,66.7,58.7
2022-12-30 17:18:34.030443,notifications_security_end,50.0,58.7
2022-12-30 17:18:34.034274,notifications_end,50.0,58.7
2022-12-30 17:18:34.104857,notifications_start,75.0,58.7
2022-12-30 17:18:34.109882,notifications_security_start,50.0,58.7
2022-12-30 17:18:34.120478,notifications_security_end,33.3,58.7
2022-12-30 17:18:34.124061,notifications_end,50.0,58.7
2022-12-30 17:18:34.193847,notifications_start,65.4,58.7
2022-12-30 17:18:34.198246,notifications_security_start,100.0,58.7
2022-12-30 17:18:34.208284,notifications_security_end,60.0,58.7
2022-12-30 17:18:34.212675,notifications_end,0.0,58.7
2022-12-30 17:18:34.271952,notifications_start,68.2,58.7
2022-12-30 17:18:34.276736,notifications_security_start,100.0,58.7
2022-12-30 17:18:34.286548,notifications_security_end,66.7,58.7
2022-12-30 17:18:34.290092,notifications_end,0.0,58.7
2022-12-30 17:18:34.358402,notifications_start,88.0,58.7
2022-12-30 17:18:34.367396,notifications_security_start,66.7,58.7
2022-12-30 17:18:34.381847,notifications_security_end,100.0,58.8
2022-12-30 17:18:34.387012,notifications_end,100.0,58.8
2022-12-30 17:18:34.450238,notifications_start,87.5,58.6
2022-12-30 17:18:34.456686,notifications_security_start,75.0,58.6
2022-12-30 17:18:34.466395,notifications_security_end,66.7,58.6
2022-12-30 17:18:34.472038,notifications_end,100.0,58.5
2022-12-30 17:18:34.543041,notifications_start,65.4,58.5
2022-12-30 17:18:34.549083,notifications_security_start,100.0,58.5
2022-12-30 17:18:34.557383,notifications_security_end,66.7,58.5
2022-12-30 17:18:34.561698,notifications_end,50.0,58.5
2022-12-30 17:18:34.635822,notifications_start,67.9,58.4
2022-12-30 17:18:34.646165,notifications_security_start,0.0,58.4
2022-12-30 17:18:34.656461,notifications_security_end,75.0,58.4
2022-12-30 17:18:34.663398,notifications_end,66.7,58.4
2022-12-30 17:18:34.734308,notifications_start,69.2,58.5
2022-12-30 17:18:34.739934,notifications_security_start,75.0,58.5
2022-12-30 17:18:34.749301,notifications_security_end,66.7,58.5
2022-12-30 17:18:34.756300,notifications_end,100.0,58.5
2022-12-30 17:18:34.825730,notifications_start,81.5,58.5
2022-12-30 17:18:34.834277,notifications_security_start,100.0,58.5
2022-12-30 17:18:34.843380,notifications_security_end,75.0,58.6
2022-12-30 17:18:34.847369,notifications_end,100.0,58.5
2022-12-30 17:18:34.913487,notifications_start,63.0,58.5
2022-12-30 17:18:34.919009,notifications_security_start,50.0,58.5
2022-12-30 17:18:34.926537,notifications_security_end,100.0,58.6
2022-12-30 17:18:34.930076,notifications_end,100.0,58.6
2022-12-30 17:18:34.989216,notifications_start,70.8,58.5
2022-12-30 17:18:34.994147,notifications_security_start,100.0,58.5
2022-12-30 17:18:35.004841,notifications_security_end,60.0,58.6
2022-12-30 17:18:35.007955,notifications_end,0.0,58.5
2022-12-30 17:18:35.074596,notifications_start,56.5,58.5
2022-12-30 17:18:35.079971,notifications_security_start,100.0,58.5
2022-12-30 17:18:35.088558,notifications_security_end,50.0,58.5
2022-12-30 17:18:35.092126,notifications_end,50.0,58.5
2022-12-30 17:18:35.158188,notifications_start,68.0,58.5
2022-12-30 17:18:35.162218,notifications_security_start,50.0,58.5
2022-12-30 17:18:35.171777,notifications_security_end,50.0,58.5
2022-12-30 17:18:35.175466,notifications_end,100.0,58.5
2022-12-30 17:18:35.231479,notifications_start,71.4,58.5
2022-12-30 17:18:35.239772,notifications_security_start,75.0,58.5
2022-12-30 17:18:35.247632,notifications_security_end,0.0,58.6
2022-12-30 17:18:35.250717,notifications_end,66.7,58.6
2022-12-30 17:18:35.316270,notifications_start,75.0,58.5
2022-12-30 17:18:35.322399,notifications_security_start,50.0,58.5
2022-12-30 17:18:35.331413,notifications_security_end,100.0,58.6
2022-12-30 17:18:35.335605,notifications_end,0.0,58.6
2022-12-30 17:18:35.395909,notifications_start,62.5,58.5
2022-12-30 17:18:35.401383,notifications_security_start,100.0,58.6
2022-12-30 17:18:35.409884,notifications_security_end,100.0,58.6
2022-12-30 17:18:35.414666,notifications_end,66.7,58.6
2022-12-30 17:18:35.476387,notifications_start,76.0,58.6
2022-12-30 17:18:35.480677,notifications_security_start,0.0,58.6
2022-12-30 17:18:35.488645,notifications_security_end,100.0,58.6
2022-12-30 17:18:35.495134,notifications_end,0.0,58.6
2022-12-30 17:18:35.561005,notifications_start,64.0,58.6
2022-12-30 17:18:35.564934,notifications_security_start,50.0,58.6
2022-12-30 17:18:35.572298,notifications_security_end,66.7,58.6
2022-12-30 17:18:35.578266,notifications_end,50.0,58.6
2022-12-30 17:18:35.640004,notifications_start,70.8,58.6
2022-12-30 17:18:35.646635,notifications_security_start,50.0,58.5
2022-12-30 17:18:35.654559,notifications_security_end,66.7,58.6
2022-12-30 17:18:35.662053,notifications_end,0.0,58.6
2022-12-30 17:18:35.739522,notifications_start,73.3,58.5
2022-12-30 17:18:35.744523,notifications_security_start,66.7,58.5
2022-12-30 17:18:35.756462,notifications_security_end,60.0,58.6
2022-12-30 17:18:35.760595,notifications_end,100.0,58.6
2022-12-30 17:18:35.835173,notifications_start,66.7,58.6
2022-12-30 17:18:35.840524,notifications_security_start,100.0,58.6
2022-12-30 17:18:35.852685,notifications_security_end,66.7,58.6
2022-12-30 17:18:35.857038,notifications_end,0.0,58.6
2022-12-30 17:18:35.917212,notifications_start,68.2,58.5
2022-12-30 17:18:35.923007,notifications_security_start,100.0,58.5
2022-12-30 17:18:35.930722,notifications_security_end,75.0,58.6
2022-12-30 17:18:35.934813,notifications_end,100.0,58.6
2022-12-30 17:18:35.994477,notifications_start,58.3,58.5
2022-12-30 17:18:36.000861,notifications_security_start,66.7,58.6
2022-12-30 17:18:36.007357,notifications_security_end,100.0,58.6
2022-12-30 17:18:36.012557,notifications_end,100.0,58.6
2022-12-30 17:18:36.076939,notifications_start,60.0,58.5
2022-12-30 17:18:36.082327,notifications_security_start,100.0,58.6
2022-12-30 17:18:36.090743,notifications_security_end,100.0,58.6
2022-12-30 17:18:36.094085,notifications_end,50.0,58.6
2022-12-30 17:18:36.158544,notifications_start,62.5,58.6
2022-12-30 17:18:36.163132,notifications_security_start,50.0,58.6
2022-12-30 17:18:36.170884,notifications_security_end,66.7,58.6
2022-12-30 17:18:36.174704,notifications_end,50.0,58.6
2022-12-30 17:18:36.238266,notifications_start,69.6,58.5
2022-12-30 17:18:36.242968,notifications_security_start,100.0,58.6
2022-12-30 17:18:36.250237,notifications_security_end,75.0,58.6
2022-12-30 17:18:36.253288,notifications_end,50.0,58.5
2022-12-30 17:18:36.328037,notifications_start,53.6,58.6
2022-12-30 17:18:36.332643,notifications_security_start,50.0,58.6
2022-12-30 17:18:36.339551,notifications_security_end,50.0,58.6
2022-12-30 17:18:36.342812,notifications_end,50.0,58.6
2022-12-30 17:18:36.406660,notifications_start,47.6,58.6
2022-12-30 17:18:36.411550,notifications_security_start,100.0,58.6
2022-12-30 17:18:36.418707,notifications_security_end,75.0,58.6
2022-12-30 17:18:36.422321,notifications_end,100.0,58.6
2022-12-30 17:18:36.489683,notifications_start,65.4,58.6
2022-12-30 17:18:36.495355,notifications_security_start,50.0,58.6
2022-12-30 17:18:36.502504,notifications_security_end,0.0,58.6
2022-12-30 17:18:36.506637,notifications_end,66.7,58.6
2022-12-30 17:18:36.569822,notifications_start,62.5,58.6
2022-12-30 17:18:36.576004,notifications_security_start,66.7,58.6
2022-12-30 17:18:36.583836,notifications_security_end,100.0,58.6
2022-12-30 17:18:36.592875,notifications_end,25.0,58.6
2022-12-30 17:18:36.658624,notifications_start,56.5,58.6
2022-12-30 17:18:36.662842,notifications_security_start,0.0,58.6
2022-12-30 17:18:36.669749,notifications_security_end,66.7,58.6
2022-12-30 17:18:36.675762,notifications_end,50.0,58.6
2022-12-30 17:18:36.752403,notifications_start,65.6,58.5
2022-12-30 17:18:36.761282,notifications_security_start,33.3,58.5
2022-12-30 17:18:36.769145,notifications_security_end,66.7,58.6
2022-12-30 17:18:36.773275,notifications_end,0.0,58.6
2022-12-30 17:18:36.838135,notifications_start,54.2,58.6
2022-12-30 17:18:36.846570,notifications_security_start,33.3,58.6
2022-12-30 17:18:36.855472,notifications_security_end,100.0,58.6
2022-12-30 17:18:36.860857,notifications_end,75.0,58.6
2022-12-30 17:18:36.928297,notifications_start,66.7,58.6
2022-12-30 17:18:36.933845,notifications_security_start,100.0,58.6
2022-12-30 17:18:36.941434,notifications_security_end,100.0,58.6
2022-12-30 17:18:36.945792,notifications_end,50.0,58.6
2022-12-30 17:18:37.015801,notifications_start,66.7,58.6
2022-12-30 17:18:37.020750,notifications_security_start,100.0,58.6
2022-12-30 17:18:37.029219,notifications_security_end,100.0,58.7
2022-12-30 17:18:37.034521,notifications_end,100.0,58.6
2022-12-30 17:18:37.107503,notifications_start,73.1,58.6
2022-12-30 17:18:37.112066,notifications_security_start,0.0,58.6
2022-12-30 17:18:37.118912,notifications_security_end,50.0,58.6
2022-12-30 17:18:37.122318,notifications_end,50.0,58.6
2022-12-30 17:18:37.177612,notifications_start,63.6,58.6
2022-12-30 17:18:37.182491,notifications_security_start,66.7,58.6
2022-12-30 17:18:37.190448,notifications_security_end,100.0,58.7
2022-12-30 17:18:37.194213,notifications_end,100.0,58.7
2022-12-30 17:18:37.256992,notifications_start,65.4,58.6
2022-12-30 17:18:37.261645,notifications_security_start,100.0,58.6
2022-12-30 17:18:37.269848,notifications_security_end,100.0,58.6
2022-12-30 17:18:37.275755,notifications_end,33.3,58.6
2022-12-30 17:18:37.342840,notifications_start,70.4,58.6
2022-12-30 17:18:37.347080,notifications_security_start,100.0,58.6
2022-12-30 17:18:37.357915,notifications_security_end,50.0,58.6
2022-12-30 17:18:37.361017,notifications_end,0.0,58.6
2022-12-30 17:18:37.421403,notifications_start,63.6,58.7
2022-12-30 17:18:37.425839,notifications_security_start,100.0,58.7
2022-12-30 17:18:37.440668,notifications_security_end,50.0,58.7
2022-12-30 17:18:37.453368,notifications_end,25.0,58.7
2022-12-30 17:18:37.517011,notifications_start,61.9,58.6
2022-12-30 17:18:37.521847,notifications_security_start,50.0,58.6
2022-12-30 17:18:37.530510,notifications_security_end,33.3,58.7
2022-12-30 17:18:37.537132,notifications_end,50.0,58.7
2022-12-30 17:18:37.597744,notifications_start,63.6,58.6
2022-12-30 17:18:37.601893,notifications_security_start,50.0,58.7
2022-12-30 17:18:37.611999,notifications_security_end,60.0,58.7
2022-12-30 17:18:37.617556,notifications_end,0.0,58.7
2022-12-30 17:18:37.681415,notifications_start,64.0,58.7
2022-12-30 17:18:37.685621,notifications_security_start,100.0,58.7
2022-12-30 17:18:37.695481,notifications_security_end,33.3,58.7
2022-12-30 17:18:37.700255,notifications_end,66.7,58.7
2022-12-30 17:18:37.764713,notifications_start,72.0,58.7
2022-12-30 17:18:37.768999,notifications_security_start,0.0,58.7
2022-12-30 17:18:37.776206,notifications_security_end,50.0,58.7
2022-12-30 17:18:37.787833,notifications_end,0.0,58.7
2022-12-30 17:18:37.871795,notifications_start,88.9,59.0
2022-12-30 17:18:37.882025,notifications_security_start,50.0,58.9
2022-12-30 17:18:37.888742,notifications_security_end,100.0,58.9
2022-12-30 17:18:37.905093,notifications_end,83.3,58.8
2022-12-30 17:18:37.990297,notifications_start,53.3,58.7
2022-12-30 17:18:37.995396,notifications_security_start,0.0,58.7
2022-12-30 17:18:38.005827,notifications_security_end,40.0,58.8
2022-12-30 17:18:38.009692,notifications_end,50.0,58.8
2022-12-30 17:18:38.083441,notifications_start,59.3,58.8
2022-12-30 17:18:38.088375,notifications_security_start,100.0,58.8
2022-12-30 17:18:38.104399,notifications_security_end,40.0,58.8
2022-12-30 17:18:38.107825,notifications_end,50.0,58.8
2022-12-30 17:18:38.168388,notifications_start,66.7,58.8
2022-12-30 17:18:38.172959,notifications_security_start,100.0,58.8
2022-12-30 17:18:38.180732,notifications_security_end,66.7,58.8
2022-12-30 17:18:38.184177,notifications_end,100.0,58.8
2022-12-30 17:18:38.251634,notifications_start,69.2,58.7
2022-12-30 17:18:38.256676,notifications_security_start,66.7,58.7
2022-12-30 17:18:38.263782,notifications_security_end,33.3,58.8
2022-12-30 17:18:38.267373,notifications_end,0.0,58.8
2022-12-30 17:18:38.323263,notifications_start,72.7,58.7
2022-12-30 17:18:38.328957,notifications_security_start,75.0,58.8
2022-12-30 17:18:38.338034,notifications_security_end,66.7,58.8
2022-12-30 17:18:38.341319,notifications_end,0.0,58.8
2022-12-30 17:18:38.411031,notifications_start,60.0,58.8
2022-12-30 17:18:38.415055,notifications_security_start,0.0,58.8
2022-12-30 17:18:38.423876,notifications_security_end,50.0,58.8
2022-12-30 17:18:38.428299,notifications_end,100.0,58.8
2022-12-30 17:18:38.489448,notifications_start,60.9,58.8
2022-12-30 17:18:38.493693,notifications_security_start,50.0,58.8
2022-12-30 17:18:38.503171,notifications_security_end,50.0,58.8
2022-12-30 17:18:38.507445,notifications_end,100.0,58.8
2022-12-30 17:18:38.579423,notifications_start,57.1,58.7
2022-12-30 17:18:38.586079,notifications_security_start,50.0,58.8
2022-12-30 17:18:38.593367,notifications_security_end,100.0,58.8
2022-12-30 17:18:38.597360,notifications_end,50.0,58.7
2022-12-30 17:18:38.660673,notifications_start,68.0,58.8
2022-12-30 17:18:38.665693,notifications_security_start,50.0,58.8
2022-12-30 17:18:38.674142,notifications_security_end,100.0,58.9
2022-12-30 17:18:38.678036,notifications_end,100.0,58.8
2022-12-30 17:18:38.740954,notifications_start,70.8,58.8
2022-12-30 17:18:38.745443,notifications_security_start,0.0,58.8
2022-12-30 17:18:38.757569,notifications_security_end,50.0,58.8
2022-12-30 17:18:38.760772,notifications_end,100.0,58.8
2022-12-30 17:18:38.822083,notifications_start,70.8,58.8
2022-12-30 17:18:38.828490,notifications_security_start,50.0,58.8
2022-12-30 17:18:38.842435,notifications_security_end,60.0,58.9
2022-12-30 17:18:38.848133,notifications_end,66.7,58.8
2022-12-30 17:18:38.914256,notifications_start,65.4,58.8
2022-12-30 17:18:38.919713,notifications_security_start,0.0,58.8
2022-12-30 17:18:38.930788,notifications_security_end,80.0,58.8
2022-12-30 17:18:38.934024,notifications_end,100.0,58.8
2022-12-30 17:18:38.991668,notifications_start,68.2,58.8
2022-12-30 17:18:38.996055,notifications_security_start,66.7,58.8
2022-12-30 17:18:39.002429,notifications_security_end,100.0,58.9
2022-12-30 17:18:39.006023,notifications_end,0.0,58.9
2022-12-30 17:18:39.070616,notifications_start,72.0,58.8
2022-12-30 17:18:39.075349,notifications_security_start,50.0,58.8
2022-12-30 17:18:39.082969,notifications_security_end,66.7,58.8
2022-12-30 17:18:39.090952,notifications_end,33.3,58.8
2022-12-30 17:18:39.157345,notifications_start,73.1,58.8
2022-12-30 17:18:39.161736,notifications_security_start,50.0,58.8
2022-12-30 17:18:39.171212,notifications_security_end,66.7,58.8
2022-12-30 17:18:39.174310,notifications_end,50.0,58.8
2022-12-30 17:18:39.236462,notifications_start,66.7,58.8
2022-12-30 17:18:39.241165,notifications_security_start,50.0,58.8
2022-12-30 17:18:39.248831,notifications_security_end,66.7,58.8
2022-12-30 17:18:39.252302,notifications_end,0.0,58.8
2022-12-30 17:18:39.317769,notifications_start,58.3,58.8
2022-12-30 17:18:39.322217,notifications_security_start,100.0,58.8
2022-12-30 17:18:39.334527,notifications_security_end,50.0,58.8
2022-12-30 17:18:39.339017,notifications_end,0.0,58.8
2022-12-30 17:18:39.398383,notifications_start,54.5,58.8
2022-12-30 17:18:39.402892,notifications_security_start,50.0,58.8
2022-12-30 17:18:39.412466,notifications_security_end,75.0,58.9
2022-12-30 17:18:39.415455,notifications_end,0.0,58.9
2022-12-30 17:18:39.473742,notifications_start,70.8,58.8
2022-12-30 17:18:39.478311,notifications_security_start,50.0,58.8
2022-12-30 17:18:39.489566,notifications_security_end,50.0,58.9
2022-12-30 17:18:39.492630,notifications_end,100.0,58.9
2022-12-30 17:18:39.557745,notifications_start,69.6,58.8
2022-12-30 17:18:39.562780,notifications_security_start,0.0,58.8
2022-12-30 17:18:39.571411,notifications_security_end,50.0,58.9
2022-12-30 17:18:39.580642,notifications_end,50.0,58.9
2022-12-30 17:18:39.638757,notifications_start,71.4,58.8
2022-12-30 17:18:39.643962,notifications_security_start,100.0,58.9
2022-12-30 17:18:39.653454,notifications_security_end,75.0,58.9
2022-12-30 17:18:39.657534,notifications_end,100.0,58.9
2022-12-30 17:18:39.716310,notifications_start,63.6,58.8
2022-12-30 17:18:39.721042,notifications_security_start,66.7,58.8
2022-12-30 17:18:39.734693,notifications_security_end,66.7,58.9
2022-12-30 17:18:39.740540,notifications_end,100.0,58.9
2022-12-30 17:18:39.808906,notifications_start,82.1,58.9
2022-12-30 17:18:39.813971,notifications_security_start,100.0,58.9
2022-12-30 17:18:39.822407,notifications_security_end,66.7,58.9
2022-12-30 17:18:39.830237,notifications_end,66.7,58.9
2022-12-30 17:18:40.394194,notifications_start,10.9,58.9
2022-12-30 17:18:40.403350,notifications_security_start,66.7,58.9
2022-12-30 17:18:40.411806,notifications_security_end,100.0,58.9
2022-12-30 17:18:40.418023,notifications_end,66.7,58.9
2022-12-30 17:18:40.500512,notifications_start,71.9,58.9
2022-12-30 17:18:40.506187,notifications_security_start,0.0,58.9
2022-12-30 17:18:40.514799,notifications_security_end,75.0,58.9
2022-12-30 17:18:40.518443,notifications_end,100.0,58.9
2022-12-30 17:18:40.592981,notifications_start,64.3,58.9
2022-12-30 17:18:40.598719,notifications_security_start,66.7,58.9
2022-12-30 17:18:40.609339,notifications_security_end,100.0,59.0
2022-12-30 17:18:40.614845,notifications_end,66.7,58.9
2022-12-30 17:18:40.681959,notifications_start,61.5,58.9
2022-12-30 17:18:40.688269,notifications_security_start,100.0,59.0
2022-12-30 17:18:40.696331,notifications_security_end,66.7,59.0
2022-12-30 17:18:40.699840,notifications_end,100.0,59.0
2022-12-30 17:18:40.774579,notifications_start,61.5,58.9
2022-12-30 17:18:40.783177,notifications_security_start,66.7,58.9
2022-12-30 17:18:40.791011,notifications_security_end,0.0,58.9
2022-12-30 17:18:40.794210,notifications_end,100.0,58.9
2022-12-30 17:18:40.859057,notifications_start,61.5,58.9
2022-12-30 17:18:40.866616,notifications_security_start,66.7,58.9
2022-12-30 17:18:40.875279,notifications_security_end,100.0,59.0
2022-12-30 17:18:40.879542,notifications_end,100.0,59.0
2022-12-30 17:18:40.944466,notifications_start,80.8,58.9
2022-12-30 17:18:40.950395,notifications_security_start,50.0,58.9
2022-12-30 17:18:40.961134,notifications_security_end,60.0,59.0
2022-12-30 17:18:40.965906,notifications_end,0.0,58.9
2022-12-30 17:18:41.043018,notifications_start,60.7,58.9
2022-12-30 17:18:41.047736,notifications_security_start,100.0,59.0
2022-12-30 17:18:41.056051,notifications_security_end,66.7,59.0
2022-12-30 17:18:41.060154,notifications_end,0.0,58.9
2022-12-30 17:18:41.127105,notifications_start,69.2,59.0
2022-12-30 17:18:41.137489,notifications_security_start,60.0,59.0
2022-12-30 17:18:41.145695,notifications_security_end,66.7,59.0
2022-12-30 17:18:41.150349,notifications_end,100.0,59.0
2022-12-30 17:18:41.216437,notifications_start,80.8,59.3
2022-12-30 17:18:41.221542,notifications_security_start,100.0,59.3
2022-12-30 17:18:41.230048,notifications_security_end,100.0,59.3
2022-12-30 17:18:41.235397,notifications_end,100.0,59.3
2022-12-30 17:18:41.299620,notifications_start,68.0,59.3
2022-12-30 17:18:41.304356,notifications_security_start,66.7,59.3
2022-12-30 17:18:41.311097,notifications_security_end,100.0,59.3
2022-12-30 17:18:41.315225,notifications_end,100.0,59.3
2022-12-30 17:18:41.396780,notifications_start,72.7,59.3
2022-12-30 17:18:41.402691,notifications_security_start,50.0,59.3
